"RegionName","AverageCO2","TotalCO2"
"Sverige","4,79243079000675","7097,59"
"�vrigt","3,87952182952184","14928,4000000001"
"Europa. f�rutom Norden","5,46885542168674","1815,66"
"Norge","3,15385826771654","400,54"
"Italien","1,37616666666667","165,14"
"Marocko","0,4375","3,5"
"Spanien","1,53257142857143","53,64"
"Sydeuropa","1,59022222222222","214,68"
"Schweiz","1,35310344827586","78,48"
"Centraleuropa","1,753","175,3"
"Nederl�nderna","1,243125","59,67"
"Portugal","0,8625","6,9"
"Australien","8,656","129,84"
"Gr�nland","3,776","37,76"
"V�rlden. f�rutom Europa","2,72568965517241","316,18"
"Thailand","1,78344827586207","51,72"
"Finland","16,6869230769231","216,93"
"Kina","4,94545454545455","54,4"
"Storbritannien","4,28796875","274,43"
"Danmark","3,31917475728155","683,75"
"Belgien","0,520714285714286","7,29"
"Kanada","1,76473684210526","33,53"
"Indien","0,341333333333333","5,12"
"Sydafrika","0,936666666666667","2,81"
"Argentina","1,874","18,74"
"USA","2,41981818181818","133,09"
"V�rlden","1,84677419354839","57,25"
"","0","0"
"Tyskland","0,53","11,13"
"Brasilien","36,6690277777778","2640,17"
"Frankrike","2,39228571428571","83,73"
"Nordamerika","21,9579661016949","1295,52"
"Grekland","0,39","14,82"
"Ghana","1,89608695652174","43,61"
"Indonesien","3,36625","26,93"
"Kenya","3,03","3,03"
"�stra Asien","1,425","2,85"
"Sydkorea","0,56","0,56"
"Norden","0,21","2,73"
"Sydamerika","0,746","7,46"
"Bolivia","0,38","0,38"
"Ukraina","2,98","2,98"
"USA. Kalifornien","1,6675","6,67"
"Vietnam","9,2","9,2"
"Malaysia","5,235","10,47"
"Ryssland","1,32","1,32"
"Nya Zeeland ","10,43375","166,94"
"Syd�stra Asien","5,31076923076923","69,04"
"Filippinerna","2,50333333333333","7,51"
"Sri Lanka","0,19","0,38"
"Costa Rica","0,76375","6,11"
"Dominskanska republiken","0,44","1,76"
"Centralamerika","0,44","1,76"
"Bosnien och Hercegovina","0,728333333333333","4,37"
"Iran","0,426666666666667","2,56"
"Egyptien","3,52","3,52"
"Israel","0,68","0,68"
"Mexiko","0,675","1,35"
